Unnamed: 0,Time,hour,Temp,Dew,SeaP,WD,WS,rain6,area,period
192,2020-01-01 21:00:00,21,-12.150000000000002,-16.580000000000002,1035.8200000000004,206.9,1.08,,MG,prelock
193,2020-01-02 00:00:00,0,-11.88,-16.180000000000003,1038.12,149.9,,,MG,prelock
194,2020-01-02 03:00:00,3,-6.34,-14.18,1038.31,228.6,1.29,,MG,prelock
195,2020-01-02 06:00:00,6,-2.29,-13.04,1034.78,203.1,1.97,,MG,prelock
196,2020-01-02 09:00:00,9,-2.64,-12.670000000000002,1035.44,199.6,1.41,,MG,prelock
197,2020-01-02 12:00:00,12,-7.67,-13.899999999999995,1038.5000000000002,239.6,1.4899999999999998,,MG,prelock
198,2020-01-02 15:00:00,15,,,,,,,MG,prelock
199,2020-01-02 18:00:00,18,,,,,,,MG,prelock
200,2020-01-02 21:00:00,21,,,,,,,MG,prelock
201,2020-01-03 00:00:00,0,,,,,,,MG,prelock
202,2020-01-03 03:00:00,3,-6.360000000000001,-12.94,1037.47,208.3,1.8000000000000005,,MG,prelock
203,2020-01-03 06:00:00,6,-1.14,-11.72,1034.15,205.8,1.64,,MG,prelock
204,2020-01-03 09:00:00,9,-1.92,-11.22,1034.23,215.3,1.2400000000000002,,MG,prelock
205,2020-01-03 12:00:00,12,-7.0200000000000005,-12.330000000000002,1036.55,181.2,,,MG,prelock
206,2020-01-03 15:00:00,15,,,,,,,MG,prelock
207,2020-01-03 18:00:00,18,,,,,,,MG,prelock
208,2020-01-03 21:00:00,21,-11.7,-15.089999999999998,1032.51,185.9,1.78,,MG,prelock
209,2020-01-04 00:00:00,0,-12.010000000000002,-15.38,1034.12,153.8,,,MG,prelock
210,2020-01-04 03:00:00,3,-5.6400000000000015,-11.94,1033.4,142.2,2.38,,MG,prelock
211,2020-01-04 06:00:00,6,-0.13999999999999982,-10.44,1028.8,124.8,3.11,,MG,prelock
212,2020-01-04 09:00:00,9,-1.06,-10.2,1027.9699999999998,75.1,3.0800000000000005,,MG,prelock
213,2020-01-04 12:00:00,12,-4.03,-11.11,1028.7900000000004,85.1,4.22,,MG,prelock
214,2020-01-04 15:00:00,15,,,,,,,MG,prelock
215,2020-01-04 18:00:00,18,,,,,,,MG,prelock
216,2020-01-04 21:00:00,21,,,,,,,MG,prelock
217,2020-01-05 00:00:00,0,-7.0900000000000025,-10.87,1026.39,182.4,1.83,,MG,prelock
218,2020-01-05 03:00:00,3,-4.290000000000001,-8.5,1027.01,199.2,1.5599999999999998,,MG,prelock
219,2020-01-05 06:00:00,6,-3.14,-6.58,1025.14,220.8,2.37,,MG,prelock
220,2020-01-05 09:00:00,9,-3.35,-6.0,1026.05,209.9,2.56,,MG,prelock
221,2020-01-05 12:00:00,12,-4.460000000000001,-6.710000000000001,1028.1699999999996,223.0,2.3400000000000003,,MG,prelock
222,2020-01-05 15:00:00,15,,,,,,,MG,prelock
223,2020-01-05 18:00:00,18,-7.140000000000002,-10.010000000000002,1029.73,220.7,2.73,,MG,prelock
224,2020-01-05 21:00:00,21,,,,,,,MG,prelock
225,2020-01-06 00:00:00,0,,,,,,,MG,prelock
226,2020-01-06 03:00:00,3,-7.300000000000002,-11.55,1032.9,205.5,2.79,,MG,prelock
227,2020-01-06 06:00:00,6,,,,,,,MG,prelock
228,2020-01-06 09:00:00,9,-6.3000000000000025,-11.19,1032.34,132.0,2.46,,MG,prelock
229,2020-01-06 12:00:00,12,-9.25,-13.12,1034.66,173.6,,,MG,prelock
230,2020-01-06 15:00:00,15,,,,,,,MG,prelock
231,2020-01-06 18:00:00,18,-12.48,-15.87,1034.17,187.5,1.86,,MG,prelock
232,2020-01-06 21:00:00,21,-13.55,-16.58,1033.5300000000002,161.3,1.5200000000000002,,MG,prelock
233,2020-01-07 00:00:00,0,-14.47,-17.6,1035.32,214.8,1.78,,MG,prelock
234,2020-01-07 03:00:00,3,-9.66,-15.100000000000005,1035.0500000000004,169.4,1.5000000000000002,,MG,prelock
235,2020-01-07 06:00:00,6,-6.020000000000001,-13.28,1032.7800000000002,184.8,1.7899999999999998,,MG,prelock
236,2020-01-07 09:00:00,9,,,,,,,MG,prelock
237,2020-01-07 12:00:00,12,-11.910000000000002,-16.02,1036.7,130.1,,,MG,prelock
238,2020-01-07 15:00:00,15,,,,,,,MG,prelock
239,2020-01-07 18:00:00,18,-15.419999999999998,-18.43,1035.23,130.5,,,MG,prelock
240,2020-01-07 21:00:00,21,-16.21,-19.22,1035.2599999999998,131.8,1.37,,MG,prelock
241,2020-01-08 00:00:00,0,-17.42,-20.250000000000004,1037.0400000000004,212.5,1.48,,MG,prelock
242,2020-01-08 03:00:00,3,-10.970000000000002,-15.410000000000002,1036.07,182.5,1.6099999999999994,,MG,prelock
243,2020-01-08 06:00:00,6,-6.8100000000000005,-12.86,1032.9499999999996,167.9,2.02,,MG,prelock
244,2020-01-08 09:00:00,9,-7.4300000000000015,-12.910000000000002,1033.34,155.1,1.7200000000000002,,MG,prelock
245,2020-01-08 12:00:00,12,-11.49,-14.57,1035.88,158.8,1.78,,MG,prelock
246,2020-01-08 15:00:00,15,,,,,,,MG,prelock
247,2020-01-08 18:00:00,18,,,,,,,MG,prelock
248,2020-01-08 21:00:00,21,-14.920000000000002,-17.31,1033.4,200.6,1.73,,MG,prelock
249,2020-01-09 00:00:00,0,-15.289999999999996,-17.619999999999994,1035.09,167.4,,,MG,prelock
250,2020-01-09 03:00:00,3,-11.12,-14.34,1035.6,171.7,1.4699999999999998,,MG,prelock
251,2020-01-09 06:00:00,6,-8.340000000000002,-12.78,1032.9299999999996,206.7,1.99,,MG,prelock
252,2020-01-09 09:00:00,9,,,,,,,MG,prelock
253,2020-01-09 12:00:00,12,-12.56,-15.27,1036.4100000000003,239.9,1.69,,MG,prelock
254,2020-01-09 15:00:00,15,,,,,,,MG,prelock
255,2020-01-09 18:00:00,18,,,,,,,MG,prelock
256,2020-01-09 21:00:00,21,-16.819999999999997,-19.33,1036.63,172.2,1.7600000000000002,,MG,prelock
257,2020-01-10 00:00:00,0,-17.029999999999998,-19.51,1038.86,207.4,2.33,,MG,prelock
258,2020-01-10 03:00:00,3,-11.82,-15.850000000000005,1038.75,204.8,2.5,,MG,prelock
259,2020-01-10 06:00:00,6,-7.5100000000000025,-14.920000000000002,1035.7,215.7,2.05,,MG,prelock
260,2020-01-10 09:00:00,9,-8.290000000000001,-15.23,1036.51,172.4,1.72,,MG,prelock
261,2020-01-10 12:00:00,12,-11.86,-16.23,1038.84,207.3,1.66,,MG,prelock
262,2020-01-10 15:00:00,15,,,,,,,MG,prelock
263,2020-01-10 18:00:00,18,-12.68,-16.54,1033.52,167.3,1.6800000000000002,,MG,prelock
264,2020-01-10 21:00:00,21,-12.860000000000005,-16.310000000000002,1032.29,145.8,1.6,,MG,prelock
265,2020-01-11 00:00:00,0,,,,,,,MG,prelock
266,2020-01-11 03:00:00,3,-9.28,-14.63,1032.19,205.9,1.41,,MG,prelock
267,2020-01-11 06:00:00,6,-6.38,-13.65,1028.5700000000004,190.7,2.0900000000000003,,MG,prelock
268,2020-01-11 09:00:00,9,-7.45,-12.939999999999998,1029.4100000000003,203.2,1.64,,MG,prelock
269,2020-01-11 12:00:00,12,,,,,,,MG,prelock
270,2020-01-11 15:00:00,15,,,,,,,MG,prelock
271,2020-01-11 18:00:00,18,,,,,,,MG,prelock
272,2020-01-11 21:00:00,21,-15.0,-17.44,1030.62,207.8,1.48,,MG,prelock
273,2020-01-12 00:00:00,0,-14.999999999999995,-17.48,1032.86,270.5,1.72,,MG,prelock
274,2020-01-12 03:00:00,3,,,,,,,MG,prelock
275,2020-01-12 06:00:00,6,-8.96,-13.920000000000002,1031.02,185.8,2.03,,MG,prelock
276,2020-01-12 09:00:00,9,,,,,,,MG,prelock
277,2020-01-12 12:00:00,12,-13.66,-16.630000000000006,1034.1,200.9,2.12,,MG,prelock
278,2020-01-12 15:00:00,15,,,,,,,MG,prelock
279,2020-01-12 18:00:00,18,-17.490000000000002,-20.1,1033.8300000000004,211.3,,,MG,prelock
280,2020-01-12 21:00:00,21,-19.12,-21.94,1034.98,248.0,1.83,,MG,prelock
281,2020-01-13 00:00:00,0,-19.21,-22.07,1037.14,186.4,,,MG,prelock
282,2020-01-13 03:00:00,3,-13.8,-17.880000000000006,1037.29,208.3,1.7399999999999998,,MG,prelock
283,2020-01-13 06:00:00,6,-10.33,-16.46,1035.07,234.2,2.13,,MG,prelock
284,2020-01-13 09:00:00,9,-10.37,-16.81,1036.12,151.8,1.7900000000000005,,MG,prelock
285,2020-01-13 12:00:00,12,-15.289999999999996,-18.95,1038.56,106.9,,,MG,prelock
286,2020-01-13 15:00:00,15,,,,,,,MG,prelock
287,2020-01-13 18:00:00,18,-18.05,-21.57,1035.19,162.1,2.0,,MG,prelock
288,2020-01-13 21:00:00,21,,,,,,,MG,prelock
289,2020-01-14 00:00:00,0,-17.93,-21.300000000000004,1035.19,121.4,2.41,,MG,prelock
290,2020-01-14 03:00:00,3,-12.87,-17.63,1033.89,176.1,2.54,,MG,prelock
291,2020-01-14 06:00:00,6,-7.9099999999999975,-16.3,1029.73,181.4,3.1700000000000004,,MG,prelock
292,2020-01-14 09:00:00,9,-7.81,-15.71,1030.5099999999998,152.5,2.03,,MG,prelock
293,2020-01-14 12:00:00,12,-12.54,-17.589999999999996,1033.87,152.5,,,MG,prelock
294,2020-01-14 15:00:00,15,,,,,,,MG,prelock
295,2020-01-14 18:00:00,18,-14.779999999999998,-19.17,1032.74,82.4,,,MG,prelock
296,2020-01-14 21:00:00,21,-14.8,-19.11,1032.4599999999996,128.5,2.01,,MG,prelock
297,2020-01-15 00:00:00,0,,,,,,,MG,prelock
298,2020-01-15 03:00:00,3,-10.35,-17.1,1036.2,162.4,1.4,,MG,prelock
299,2020-01-15 06:00:00,6,-6.35,-14.670000000000002,1033.4900000000002,143.7,1.39,,MG,prelock
300,2020-01-15 09:00:00,9,-6.830000000000001,-14.09,1034.36,197.1,1.56,,MG,prelock
301,2020-01-15 12:00:00,12,-9.98,-14.46,1037.32,171.5,,,MG,prelock
302,2020-01-15 15:00:00,15,,,,,,,MG,prelock
303,2020-01-15 18:00:00,18,,,,,,,MG,prelock
304,2020-01-15 21:00:00,21,,,,,,,MG,prelock
305,2020-01-16 00:00:00,0,,,,,,,MG,prelock
306,2020-01-16 03:00:00,3,-8.55,-15.44,1035.9100000000003,191.1,1.38,,MG,prelock
307,2020-01-16 06:00:00,6,-5.67,-14.330000000000002,1032.87,236.0,2.3,,MG,prelock
308,2020-01-16 09:00:00,9,-5.87,-12.55,1032.78,176.1,1.6699999999999997,,MG,prelock
