Time,Time,CO,area,period
2020-01-08 01:00:00,1,1.1960000000000002,CS,pre
2020-01-08 02:00:00,2,1.158,CS,pre
2020-01-08 03:00:00,3,1.144,CS,pre
2020-01-08 04:00:00,4,1.1,CS,pre
2020-01-08 05:00:00,5,1.096,CS,pre
2020-01-08 06:00:00,6,1.1119999999999999,CS,pre
2020-01-08 07:00:00,7,1.16,CS,pre
2020-01-08 08:00:00,8,1.3199999999999998,CS,pre
2020-01-08 09:00:00,9,1.4860000000000002,CS,pre
2020-01-08 10:00:00,10,1.442,CS,pre
2020-01-08 11:00:00,11,1.3760000000000001,CS,pre
2020-01-08 12:00:00,12,1.284,CS,pre
2020-01-08 13:00:00,13,1.16,CS,pre
2020-01-08 14:00:00,14,1.0619999999999998,CS,pre
2020-01-08 15:00:00,15,1.0100000000000002,CS,pre
2020-01-08 16:00:00,16,0.984,CS,pre
2020-01-08 17:00:00,17,0.9800000000000001,CS,pre
2020-01-08 18:00:00,18,0.984,CS,pre
2020-01-08 19:00:00,19,0.9960000000000001,CS,pre
2020-01-08 20:00:00,20,1.02,CS,pre
2020-01-08 21:00:00,21,1.026,CS,pre
2020-01-08 22:00:00,22,1.002,CS,pre
2020-01-08 23:00:00,23,0.99,CS,pre
2020-01-09 00:00:00,0,0.986,CS,pre
2020-01-09 01:00:00,1,0.9780000000000001,CS,pre
2020-01-09 02:00:00,2,0.992,CS,pre
2020-01-09 03:00:00,3,0.9119999999999999,CS,pre
2020-01-09 04:00:00,4,0.844,CS,pre
2020-01-09 05:00:00,5,0.8360000000000001,CS,pre
2020-01-09 06:00:00,6,0.8780000000000001,CS,pre
2020-01-09 07:00:00,7,0.9440000000000002,CS,pre
2020-01-09 08:00:00,8,1.0,CS,pre
2020-01-09 09:00:00,9,1.14,CS,pre
2020-01-09 10:00:00,10,1.0859999999999999,CS,pre
2020-01-09 11:00:00,11,1.0979999999999999,CS,pre
2020-01-09 12:00:00,12,0.932,CS,pre
2020-01-09 13:00:00,13,0.8619999999999999,CS,pre
2020-01-09 14:00:00,14,0.8200000000000001,CS,pre
2020-01-09 15:00:00,15,0.792,CS,pre
2020-01-09 16:00:00,16,0.8080000000000002,CS,pre
2020-01-09 17:00:00,17,0.8220000000000001,CS,pre
2020-01-09 18:00:00,18,0.8379999999999999,CS,pre
2020-01-09 19:00:00,19,0.8560000000000001,CS,pre
2020-01-09 20:00:00,20,0.876,CS,pre
2020-01-09 21:00:00,21,0.9040000000000001,CS,pre
2020-01-09 22:00:00,22,0.884,CS,pre
2020-01-09 23:00:00,23,0.8720000000000001,CS,pre
2020-01-10 00:00:00,0,0.89,CS,pre
2020-01-10 01:00:00,1,0.9199999999999999,CS,pre
2020-01-10 02:00:00,2,0.9120000000000001,CS,pre
2020-01-10 03:00:00,3,0.9380000000000001,CS,pre
2020-01-10 04:00:00,4,0.924,CS,pre
2020-01-10 05:00:00,5,0.9179999999999999,CS,pre
2020-01-10 06:00:00,6,0.978,CS,pre
2020-01-10 07:00:00,7,0.99,CS,pre
2020-01-10 08:00:00,8,1.036,CS,pre
2020-01-10 09:00:00,9,1.11,CS,pre
2020-01-10 10:00:00,10,1.126,CS,pre
2020-01-10 11:00:00,11,1.04,CS,pre
2020-01-10 12:00:00,12,0.9640000000000001,CS,pre
2020-01-10 13:00:00,13,0.9179999999999999,CS,pre
2020-01-10 14:00:00,14,0.9120000000000001,CS,pre
2020-01-10 15:00:00,15,0.9100000000000001,CS,pre
2020-01-10 16:00:00,16,0.906,CS,pre
2020-01-10 17:00:00,17,0.9059999999999999,CS,pre
2020-01-10 18:00:00,18,0.9280000000000002,CS,pre
2020-01-10 19:00:00,19,0.952,CS,pre
2020-01-10 20:00:00,20,0.9879999999999999,CS,pre
2020-01-10 21:00:00,21,0.998,CS,pre
2020-01-10 22:00:00,22,0.992,CS,pre
2020-01-10 23:00:00,23,1.0,CS,pre
2020-01-11 00:00:00,0,0.9700000000000001,CS,pre
2020-01-11 01:00:00,1,0.944,CS,pre
2020-01-11 02:00:00,2,0.916,CS,pre
2020-01-11 03:00:00,3,0.9040000000000001,CS,pre
2020-01-11 04:00:00,4,0.9119999999999999,CS,pre
2020-01-11 05:00:00,5,0.9039999999999999,CS,pre
2020-01-11 06:00:00,6,0.9099999999999999,CS,pre
2020-01-11 07:00:00,7,0.914,CS,pre
2020-01-11 08:00:00,8,0.9800000000000001,CS,pre
2020-01-11 09:00:00,9,1.0619999999999998,CS,pre
2020-01-11 10:00:00,10,1.066,CS,pre
2020-01-11 11:00:00,11,0.9480000000000001,CS,pre
2020-01-11 12:00:00,12,0.892,CS,pre
2020-01-11 13:00:00,13,0.874,CS,pre
2020-01-11 14:00:00,14,0.8400000000000001,CS,pre
2020-01-11 15:00:00,15,0.778,CS,pre
2020-01-11 16:00:00,16,0.768,CS,pre
2020-01-11 17:00:00,17,0.768,CS,pre
2020-01-11 18:00:00,18,0.796,CS,pre
2020-01-11 19:00:00,19,0.842,CS,pre
2020-01-11 20:00:00,20,0.9299999999999999,CS,pre
2020-01-11 21:00:00,21,1.0299999999999998,CS,pre
2020-01-11 22:00:00,22,1.116,CS,pre
2020-01-11 23:00:00,23,1.246,CS,pre
2020-01-12 00:00:00,0,1.26,CS,pre
2020-01-12 01:00:00,1,1.282,CS,pre
2020-01-12 02:00:00,2,1.32,CS,pre
2020-01-12 03:00:00,3,1.28,CS,pre
2020-01-12 04:00:00,4,1.268,CS,pre
2020-01-12 05:00:00,5,1.23,CS,pre
2020-01-12 06:00:00,6,1.202,CS,pre
2020-01-12 07:00:00,7,1.1600000000000001,CS,pre
2020-01-12 08:00:00,8,1.2,CS,pre
2020-01-12 09:00:00,9,1.306,CS,pre
2020-01-12 10:00:00,10,1.3399999999999999,CS,pre
2020-01-12 11:00:00,11,1.298,CS,pre
2020-01-12 12:00:00,12,1.1880000000000002,CS,pre
2020-01-12 13:00:00,13,1.1039999999999999,CS,pre
2020-01-12 14:00:00,14,1.046,CS,pre
2020-01-12 15:00:00,15,1.028,CS,pre
2020-01-12 16:00:00,16,1.02,CS,pre
2020-01-12 17:00:00,17,0.998,CS,pre
2020-01-12 18:00:00,18,1.012,CS,pre
2020-01-12 19:00:00,19,1.0619999999999998,CS,pre
2020-01-12 20:00:00,20,1.09,CS,pre
2020-01-12 21:00:00,21,1.1099999999999999,CS,pre
2020-01-12 22:00:00,22,1.1059999999999999,CS,pre
2020-01-12 23:00:00,23,1.124,CS,pre
2020-01-13 00:00:00,0,1.1680000000000001,CS,pre
2020-01-13 01:00:00,1,1.1320000000000001,CS,pre
2020-01-13 02:00:00,2,1.196,CS,pre
2020-01-13 03:00:00,3,1.1520000000000001,CS,pre
2020-01-13 04:00:00,4,1.158,CS,pre
2020-01-13 05:00:00,5,1.126,CS,pre
2020-01-13 06:00:00,6,1.1179999999999999,CS,pre
2020-01-13 07:00:00,7,1.1320000000000001,CS,pre
2020-01-13 08:00:00,8,1.268,CS,pre
2020-01-13 09:00:00,9,1.332,CS,pre
2020-01-13 10:00:00,10,1.28,CS,pre
2020-01-13 11:00:00,11,1.15,CS,pre
2020-01-13 12:00:00,12,1.062,CS,pre
2020-01-13 13:00:00,13,0.99,CS,pre
2020-01-13 14:00:00,14,0.908,CS,pre
2020-01-13 15:00:00,15,0.808,CS,pre
2020-01-13 16:00:00,16,0.788,CS,pre
2020-01-13 17:00:00,17,0.76,CS,pre
2020-01-13 18:00:00,18,0.784,CS,pre
2020-01-13 19:00:00,19,0.85,CS,pre
2020-01-13 20:00:00,20,0.8719999999999999,CS,pre
2020-01-13 21:00:00,21,0.906,CS,pre
2020-01-13 22:00:00,22,0.9440000000000002,CS,pre
2020-01-13 23:00:00,23,1.008,CS,pre
2020-01-14 00:00:00,0,1.08,CS,pre
2020-01-14 01:00:00,1,1.1099999999999999,CS,pre
2020-01-14 02:00:00,2,1.1179999999999999,CS,pre
2020-01-14 03:00:00,3,1.126,CS,pre
2020-01-14 04:00:00,4,1.096,CS,pre
2020-01-14 05:00:00,5,1.08,CS,pre
2020-01-14 06:00:00,6,1.068,CS,pre
2020-01-14 07:00:00,7,1.0879999999999999,CS,pre
2020-01-14 08:00:00,8,1.164,CS,pre
2020-01-14 09:00:00,9,1.2,CS,pre
2020-01-14 10:00:00,10,1.1600000000000001,CS,pre
2020-01-14 11:00:00,11,1.1159999999999999,CS,pre
2020-01-14 12:00:00,12,1.078,CS,pre
2020-01-14 13:00:00,13,1.0340000000000003,CS,pre
2020-01-14 14:00:00,14,1.06,CS,pre
2020-01-14 15:00:00,15,1.052,CS,pre
2020-01-14 16:00:00,16,1.058,CS,pre
2020-01-14 17:00:00,17,0.9960000000000001,CS,pre
2020-01-14 18:00:00,18,0.9800000000000001,CS,pre
2020-01-14 19:00:00,19,0.968,CS,pre
2020-01-14 20:00:00,20,0.976,CS,pre
2020-01-14 21:00:00,21,0.9640000000000001,CS,pre
2020-01-14 22:00:00,22,0.966,CS,pre
2020-01-14 23:00:00,23,1.0,CS,pre
2020-01-15 00:00:00,0,1.014,CS,pre
2020-01-15 01:00:00,1,0.9560000000000001,CS,pre
2020-01-15 02:00:00,2,0.93,CS,pre
2020-01-15 03:00:00,3,0.938,CS,pre
2020-01-15 04:00:00,4,0.9540000000000001,CS,pre
2020-01-15 05:00:00,5,1.0100000000000002,CS,pre
2020-01-15 06:00:00,6,0.9279999999999999,CS,pre
2020-01-15 07:00:00,7,0.8819999999999999,CS,pre
2020-01-15 08:00:00,8,0.9460000000000001,CS,pre
2020-01-15 09:00:00,9,1.0619999999999998,CS,pre
2020-01-15 10:00:00,10,1.0799999999999996,CS,pre
2020-01-15 11:00:00,11,0.994,CS,pre
2020-01-15 12:00:00,12,0.96,CS,pre
2020-01-15 13:00:00,13,0.968,CS,pre
2020-01-15 14:00:00,14,0.908,CS,pre
2020-01-15 15:00:00,15,0.9,CS,pre
2020-01-15 16:00:00,16,0.892,CS,pre
2020-01-15 17:00:00,17,0.898,CS,pre
2020-01-15 18:00:00,18,0.9199999999999999,CS,pre
2020-01-15 19:00:00,19,0.916,CS,pre
2020-01-15 20:00:00,20,0.9339999999999999,CS,pre
2020-01-15 21:00:00,21,0.908,CS,pre
2020-01-15 22:00:00,22,0.8939999999999999,CS,pre
2020-01-15 23:00:00,23,0.9219999999999999,CS,pre
2020-01-16 00:00:00,0,0.8939999999999999,CS,pre
2020-01-16 01:00:00,1,0.9120000000000001,CS,pre
2020-01-16 02:00:00,2,0.9120000000000001,CS,pre
2020-01-16 03:00:00,3,0.8960000000000001,CS,pre
2020-01-16 04:00:00,4,0.8800000000000001,CS,pre
2020-01-16 05:00:00,5,0.908,CS,pre
2020-01-16 06:00:00,6,0.9400000000000001,CS,pre
2020-01-16 07:00:00,7,0.998,CS,pre
2020-01-16 08:00:00,8,1.0959999999999999,CS,pre
2020-01-16 09:00:00,9,1.1560000000000001,CS,pre
2020-01-16 10:00:00,10,1.0879999999999999,CS,pre
2020-01-16 11:00:00,11,0.9520000000000002,CS,pre
2020-01-16 12:00:00,12,0.898,CS,pre
2020-01-16 13:00:00,13,0.89,CS,pre
2020-01-16 14:00:00,14,0.85,CS,pre
2020-01-16 15:00:00,15,0.8139999999999998,CS,pre
2020-01-16 16:00:00,16,0.804,CS,pre
2020-01-16 17:00:00,17,0.792,CS,pre
2020-01-16 18:00:00,18,0.778,CS,pre
2020-01-16 19:00:00,19,0.7899999999999999,CS,pre
2020-01-16 20:00:00,20,0.808,CS,pre
2020-01-16 21:00:00,21,0.8380000000000001,CS,pre
2020-01-16 22:00:00,22,0.8699999999999999,CS,pre
2020-01-16 23:00:00,23,0.8320000000000001,CS,pre
2020-01-17 00:00:00,0,0.8379999999999999,CS,pre
2020-01-17 01:00:00,1,0.8699999999999999,CS,pre
2020-01-17 02:00:00,2,0.8800000000000001,CS,pre
2020-01-17 03:00:00,3,0.892,CS,pre
2020-01-17 04:00:00,4,0.8940000000000001,CS,pre
2020-01-17 05:00:00,5,0.8540000000000001,CS,pre
2020-01-17 06:00:00,6,0.8459999999999999,CS,pre
2020-01-17 07:00:00,7,0.866,CS,pre
2020-01-17 08:00:00,8,0.9280000000000002,CS,pre
2020-01-17 09:00:00,9,0.9960000000000001,CS,pre
2020-01-17 10:00:00,10,0.9719999999999999,CS,pre
2020-01-17 11:00:00,11,0.8939999999999999,CS,pre
2020-01-17 12:00:00,12,0.8719999999999999,CS,pre
2020-01-17 13:00:00,13,0.8480000000000001,CS,pre
2020-01-17 14:00:00,14,0.764,CS,pre
2020-01-17 15:00:00,15,0.72,CS,pre
2020-01-17 16:00:00,16,0.7060000000000001,CS,pre
2020-01-17 17:00:00,17,0.7300000000000001,CS,pre
2020-01-17 18:00:00,18,0.784,CS,pre
2020-01-17 19:00:00,19,0.8840000000000001,CS,pre
2020-01-17 20:00:00,20,0.942,CS,pre
2020-01-17 21:00:00,21,1.016,CS,pre
2020-01-17 22:00:00,22,1.048,CS,pre
2020-01-17 23:00:00,23,1.054,CS,pre
2020-01-18 00:00:00,0,1.002,CS,pre
2020-01-18 01:00:00,1,0.9400000000000001,CS,pre
2020-01-18 02:00:00,2,0.9700000000000001,CS,pre
2020-01-18 03:00:00,3,0.9380000000000001,CS,pre
2020-01-18 04:00:00,4,0.958,CS,pre
2020-01-18 05:00:00,5,0.9720000000000001,CS,pre
2020-01-18 06:00:00,6,0.9460000000000001,CS,pre
2020-01-18 07:00:00,7,0.9639999999999999,CS,pre
2020-01-18 08:00:00,8,0.9880000000000001,CS,pre
2020-01-18 09:00:00,9,1.056,CS,pre
2020-01-18 10:00:00,10,1.0699999999999998,CS,pre
2020-01-18 11:00:00,11,1.064,CS,pre
2020-01-18 12:00:00,12,0.95,CS,pre
2020-01-18 13:00:00,13,0.8940000000000001,CS,pre
2020-01-18 14:00:00,14,0.8899999999999999,CS,pre
2020-01-18 15:00:00,15,0.868,CS,pre
2020-01-18 16:00:00,16,0.8619999999999999,CS,pre
2020-01-18 17:00:00,17,0.85,CS,pre
2020-01-18 18:00:00,18,0.844,CS,pre
2020-01-18 19:00:00,19,0.868,CS,pre
2020-01-18 20:00:00,20,0.9119999999999999,CS,pre
2020-01-18 21:00:00,21,0.95,CS,pre
2020-01-18 22:00:00,22,0.994,CS,pre
2020-01-18 23:00:00,23,1.046,CS,pre
2020-01-19 00:00:00,0,1.06,CS,pre
2020-01-19 01:00:00,1,1.06,CS,pre
2020-01-19 02:00:00,2,1.0539999999999998,CS,pre
2020-01-19 03:00:00,3,1.0719999999999998,CS,pre
2020-01-19 04:00:00,4,1.0539999999999998,CS,pre
2020-01-19 05:00:00,5,1.0379999999999998,CS,pre
2020-01-19 06:00:00,6,1.042,CS,pre
2020-01-19 07:00:00,7,1.0779999999999998,CS,pre
2020-01-19 08:00:00,8,1.1280000000000001,CS,pre
2020-01-19 09:00:00,9,1.178,CS,pre
2020-01-19 10:00:00,10,1.166,CS,pre
2020-01-19 11:00:00,11,1.098,CS,pre
2020-01-19 12:00:00,12,0.9640000000000001,CS,pre
2020-01-19 13:00:00,13,0.8959999999999999,CS,pre
2020-01-19 14:00:00,14,0.8220000000000001,CS,pre
2020-01-19 15:00:00,15,0.756,CS,pre
2020-01-19 16:00:00,16,0.716,CS,pre
2020-01-19 17:00:00,17,0.716,CS,pre
2020-01-19 18:00:00,18,0.7539999999999999,CS,pre
2020-01-19 19:00:00,19,0.844,CS,pre
2020-01-19 20:00:00,20,0.938,CS,pre
2020-01-19 21:00:00,21,1.036,CS,pre
2020-01-19 22:00:00,22,1.082,CS,pre
2020-01-19 23:00:00,23,1.156,CS,pre
2020-01-20 00:00:00,0,1.2479999999999998,CS,pre
2020-01-20 01:00:00,1,1.236,CS,pre
2020-01-20 02:00:00,2,1.226,CS,pre
2020-01-20 03:00:00,3,1.206,CS,pre
2020-01-20 04:00:00,4,1.178,CS,pre
2020-01-20 05:00:00,5,1.116,CS,pre
2020-01-20 06:00:00,6,1.1,CS,pre
2020-01-20 07:00:00,7,1.1,CS,pre
2020-01-20 08:00:00,8,1.1480000000000001,CS,pre
2020-01-20 09:00:00,9,1.258,CS,pre
2020-01-20 10:00:00,10,1.2779999999999998,CS,pre
2020-01-20 11:00:00,11,1.214,CS,pre
2020-01-20 12:00:00,12,1.108,CS,pre
2020-01-20 13:00:00,13,1.04,CS,pre
2020-01-20 14:00:00,14,0.9640000000000001,CS,pre
2020-01-20 15:00:00,15,0.9019999999999999,CS,pre
2020-01-20 16:00:00,16,0.8659999999999999,CS,pre
2020-01-20 17:00:00,17,0.8940000000000001,CS,pre
2020-01-20 18:00:00,18,0.8940000000000001,CS,pre
2020-01-20 19:00:00,19,0.958,CS,pre
2020-01-20 20:00:00,20,1.0,CS,pre
2020-01-20 21:00:00,21,1.03,CS,pre
2020-01-20 22:00:00,22,1.064,CS,pre
2020-01-20 23:00:00,23,1.026,CS,pre
2020-01-21 00:00:00,0,0.95,CS,pre
2020-01-21 01:00:00,1,0.932,CS,pre
2020-01-21 02:00:00,2,0.9440000000000002,CS,pre
2020-01-21 03:00:00,3,0.968,CS,pre
2020-01-21 04:00:00,4,0.9179999999999999,CS,pre
2020-01-21 05:00:00,5,0.922,CS,pre
2020-01-21 06:00:00,6,,CS,pre
2020-01-21 07:00:00,7,0.9620000000000001,CS,pre
2020-01-21 08:00:00,8,0.99,CS,pre
2020-01-21 09:00:00,9,1.084,CS,pre
2020-01-21 10:00:00,10,1.0779999999999998,CS,pre
2020-01-21 11:00:00,11,1.066,CS,pre
2020-01-21 12:00:00,12,1.036,CS,pre
2020-01-21 13:00:00,13,0.9960000000000001,CS,pre
2020-01-21 14:00:00,14,0.992,CS,pre
2020-01-21 15:00:00,15,0.9780000000000001,CS,pre
2020-01-21 16:00:00,16,0.9719999999999999,CS,pre
2020-01-21 17:00:00,17,0.9620000000000001,CS,pre
2020-01-21 18:00:00,18,0.95,CS,pre
2020-01-21 19:00:00,19,0.932,CS,pre
2020-01-21 20:00:00,20,0.9119999999999999,CS,pre
2020-01-21 21:00:00,21,0.9199999999999999,CS,pre
2020-01-21 22:00:00,22,0.8939999999999999,CS,pre
2020-01-21 23:00:00,23,0.8860000000000001,CS,pre
2020-01-22 00:00:00,0,,CS,pre
2020-01-22 01:00:00,1,,CS,pre
2020-01-22 02:00:00,2,,CS,pre
2020-01-22 03:00:00,3,,CS,pre
2020-01-22 04:00:00,4,,CS,pre
2020-01-22 05:00:00,5,0.808,CS,pre
2020-01-22 06:00:00,6,0.8039999999999999,CS,pre
2020-01-22 07:00:00,7,0.85,CS,pre
2020-01-22 08:00:00,8,0.938,CS,pre
2020-01-22 09:00:00,9,1.008,CS,pre
